,open,high,low,close,adjclose,volume,ticker
2002-01-02,39.45000076293945,40.0,39.0099983215332,40.0,22.80554962158203,6261600,PG
2002-01-03,39.654998779296875,39.790000915527344,39.30500030517578,39.6150016784668,22.5860595703125,5216800,PG
2002-01-04,39.619998931884766,39.75,39.099998474121094,39.224998474121094,22.36370849609375,6181400,PG
2002-01-07,39.1150016784668,39.244998931884766,38.54999923706055,38.775001525878906,22.10714340209961,6412200,PG
2002-01-08,38.775001525878906,39.05500030517578,38.63999938964844,38.880001068115234,22.16699981689453,4009800,PG
2002-01-09,38.880001068115234,39.16999816894531,38.58000183105469,38.599998474121094,22.007369995117188,5527000,PG
2002-01-10,38.29999923706055,38.650001525878906,38.189998626708984,38.46500015258789,21.930397033691406,7183800,PG
2002-01-11,38.849998474121094,39.14500045776367,38.560001373291016,38.60499954223633,22.01021957397461,5459200,PG
2002-01-14,38.82500076293945,39.724998474121094,38.625,39.349998474121094,22.434968948364258,6080800,PG
2002-01-15,39.275001525878906,39.94499969482422,39.255001068115234,39.82500076293945,22.705781936645508,5392800,PG
2002-01-16,39.57500076293945,39.814998626708984,39.16999816894531,39.744998931884766,22.768796920776367,6047800,PG
2002-01-17,39.744998931884766,39.94499969482422,39.599998474121094,39.845001220703125,22.826087951660156,4520600,PG
2002-01-18,39.834999084472656,40.0,39.66999816894531,39.904998779296875,22.86046028137207,5392000,PG
2002-01-22,39.900001525878906,39.91999816894531,39.29999923706055,39.709999084472656,22.74875831604004,5095400,PG
2002-01-23,39.57500076293945,39.779998779296875,39.29999923706055,39.29999923706055,22.513866424560547,5151400,PG
2002-01-24,39.599998474121094,39.599998474121094,38.599998474121094,38.88999938964844,22.278989791870117,6268600,PG
2002-01-25,38.6150016784668,39.85499954223633,38.60499954223633,39.56999969482422,22.668554306030273,5302400,PG
2002-01-28,39.29999923706055,39.71500015258789,39.27000045776367,39.58000183105469,22.67427635192871,4513600,PG
2002-01-29,39.58000183105469,39.58000183105469,38.724998474121094,38.7599983215332,22.204519271850586,5870200,PG
2002-01-30,38.75,39.625,38.630001068115234,39.14500045776367,22.425073623657227,7659400,PG
2002-01-31,40.25,41.060001373291016,40.20000076293945,40.84000015258789,23.396100997924805,14694800,PG
2002-02-01,40.84000015258789,41.650001525878906,40.70000076293945,41.28499984741211,23.651031494140625,10333200,PG
2002-02-04,41.28499984741211,42.11000061035156,41.21500015258789,41.349998474121094,23.68825340270996,9212400,PG
2002-02-05,41.224998474121094,41.53499984741211,40.86000061035156,41.310001373291016,23.665342330932617,7055200,PG
2002-02-06,40.9900016784668,41.59000015258789,40.8650016784668,41.25,23.630977630615234,7234000,PG
2002-02-07,41.125,41.494998931884766,40.7400016784668,41.064998626708984,23.524988174438477,5265400,PG
2002-02-08,41.025001525878906,41.099998474121094,40.375,41.04499816894531,23.51352882385254,5373800,PG
2002-02-11,41.04499816894531,41.29999923706055,40.6349983215332,40.85499954223633,23.404687881469727,5318000,PG
2002-02-12,40.94499969482422,41.875,40.935001373291016,41.775001525878906,23.931734085083008,7664400,PG
2002-02-13,41.51499938964844,41.869998931884766,41.5099983215332,41.8650016784668,23.98328971862793,5163600,PG
2002-02-14,41.75,42.125,41.70500183105469,42.02000045776367,24.072086334228516,4693600,PG
2002-02-15,42.25,42.5,42.165000915527344,42.494998931884766,24.344194412231445,8906000,PG
2002-02-19,42.04999923706055,42.29999923706055,41.8849983215332,42.0,24.060630798339844,5697000,PG
2002-02-20,42.119998931884766,42.5,41.724998474121094,42.5,24.3470516204834,6732200,PG
2002-02-21,42.400001525878906,42.849998474121094,41.54999923706055,41.54999923706055,23.802831649780273,7777000,PG
2002-02-22,41.75,42.9900016784668,41.57500076293945,42.79999923706055,24.518930435180664,7219200,PG
2002-02-25,42.724998474121094,43.92499923706055,42.650001525878906,43.685001373291016,25.025917053222656,10097200,PG
2002-02-26,43.45000076293945,43.45000076293945,42.834999084472656,43.25,24.776721954345703,7715200,PG
2002-02-27,43.17499923706055,43.36000061035156,42.349998474121094,42.75,24.49028778076172,6840000,PG
2002-02-28,42.5,42.849998474121094,42.25,42.39500045776367,24.286909103393555,7085200,PG
2002-03-01,42.5,43.775001525878906,42.42499923706055,43.775001525878906,25.077470779418945,6671400,PG
2002-03-04,43.5,43.67499923706055,43.165000915527344,43.4900016784668,24.914203643798828,8615800,PG
2002-03-05,42.900001525878906,43.25,42.05500030517578,42.529998779296875,24.3642520904541,7285400,PG
2002-03-06,42.529998779296875,42.95000076293945,42.380001068115234,42.525001525878906,24.361379623413086,6253600,PG
2002-03-07,42.46500015258789,42.46500015258789,41.630001068115234,41.970001220703125,24.043455123901367,8715400,PG
2002-03-08,42.244998931884766,42.30500030517578,41.599998474121094,41.959999084472656,24.03770637512207,5459400,PG
2002-03-11,41.92499923706055,42.095001220703125,41.310001373291016,42.04999923706055,24.089271545410156,5133800,PG
2002-03-12,41.79999923706055,42.63999938964844,41.755001068115234,42.63999938964844,24.42725944519043,4661600,PG
2002-03-13,42.63999938964844,42.7599983215332,42.099998474121094,42.61000061035156,24.410072326660156,4760800,PG
2002-03-14,42.375,42.650001525878906,42.025001525878906,42.494998931884766,24.344194412231445,4996400,PG
2002-03-15,42.689998626708984,43.54999923706055,42.560001373291016,43.53499984741211,24.93998146057129,11881400,PG
2002-03-18,43.75,43.974998474121094,43.584999084472656,43.83000183105469,25.108983993530273,6544800,PG
2002-03-19,44.07500076293945,44.994998931884766,44.060001373291016,44.970001220703125,25.76205825805664,12605000,PG
2002-03-20,44.900001525878906,44.94499969482422,44.540000915527344,44.79999923706055,25.664670944213867,7211600,PG
2002-03-21,44.630001068115234,45.220001220703125,44.599998474121094,45.20000076293945,25.893821716308594,7792800,PG
2002-03-22,45.0,45.3650016784668,44.810001373291016,45.04999923706055,25.807880401611328,7202600,PG
2002-03-25,44.875,45.125,44.654998779296875,44.875,25.707639694213867,6251600,PG
2002-03-26,44.67499923706055,44.97999954223633,44.439998626708984,44.724998474121094,25.621706008911133,5750400,PG
2002-03-27,44.42499923706055,45.189998626708984,44.42499923706055,45.0099983215332,25.784961700439453,5546400,PG
2002-03-28,44.994998931884766,45.14500045776367,44.6150016784668,45.04499816894531,25.805028915405273,4644000,PG
2002-04-01,44.67499923706055,44.994998931884766,44.46500015258789,44.994998931884766,25.7763729095459,5225600,PG
2002-04-02,44.994998931884766,45.29999923706055,44.54999923706055,45.29999923706055,25.951095581054688,9390200,PG
2002-04-03,45.29999923706055,45.30500030517578,44.20000076293945,44.630001068115234,25.567283630371094,6639800,PG
2002-04-04,44.54999923706055,45.084999084472656,44.54999923706055,44.9900016784668,25.773513793945312,7175400,PG
2002-04-05,44.875,44.95000076293945,44.44499969482422,44.900001525878906,25.721956253051758,5530600,PG
2002-04-08,44.70000076293945,45.14500045776367,44.625,45.125,25.850839614868164,6081600,PG
2002-04-09,45.14500045776367,45.474998474121094,45.0,45.064998626708984,25.81648063659668,5303600,PG
2002-04-10,45.14500045776367,46.29999923706055,45.10499954223633,46.16999816894531,26.449495315551758,8220000,PG
2002-04-11,46.0099983215332,46.369998931884766,45.599998474121094,45.654998779296875,26.15447235107422,6620400,PG
2002-04-12,45.380001068115234,46.095001220703125,45.25,45.96500015258789,26.332061767578125,6434400,PG
2002-04-15,45.79999923706055,45.93000030517578,45.125,45.275001525878906,25.93678855895996,4999800,PG
2002-04-16,45.349998474121094,45.73500061035156,45.29999923706055,45.599998474121094,26.122968673706055,6197200,PG
2002-04-17,45.40999984741211,45.52000045776367,44.95500183105469,45.05500030517578,25.91874885559082,5908200,PG
2002-04-18,44.875,45.0,43.92499923706055,44.20500183105469,25.429763793945312,8925000,PG
2002-04-19,44.435001373291016,44.560001373291016,44.005001068115234,44.435001373291016,25.562089920043945,6069800,PG
2002-04-22,44.5,44.83000183105469,44.25,44.44499969482422,25.56782341003418,4926600,PG
2002-04-23,44.44499969482422,44.96500015258789,44.33000183105469,44.45000076293945,25.570701599121094,5264400,PG
2002-04-24,44.57500076293945,44.994998931884766,44.48500061035156,44.71500015258789,25.723154067993164,5072000,PG
2002-04-25,44.71500015258789,44.92499923706055,44.42499923706055,44.709999084472656,25.720273971557617,5407200,PG
2002-04-26,44.8849983215332,45.36000061035156,44.849998474121094,44.900001525878906,25.829580307006836,7174000,PG
2002-04-29,45.025001525878906,45.275001525878906,44.849998474121094,45.0,25.887113571166992,6245800,PG
2002-04-30,45.125,45.33000183105469,44.70000076293945,45.130001068115234,25.961898803710938,8336800,PG
2002-05-01,45.400001525878906,46.01499938964844,45.275001525878906,45.900001525878906,26.404836654663086,9780800,PG
2002-05-02,46.244998931884766,46.73500061035156,46.09000015258789,46.619998931884766,26.81904411315918,8359000,PG
2002-05-03,46.494998931884766,46.59000015258789,45.974998474121094,45.974998474121094,26.447986602783203,6020200,PG
2002-05-06,46.2400016784668,46.7400016784668,45.95000076293945,46.099998474121094,26.51990509033203,6172400,PG
2002-05-07,46.25,46.619998931884766,45.810001373291016,45.83000183105469,26.36458396911621,7020200,PG
2002-05-08,45.834999084472656,45.97999954223633,45.400001525878906,45.900001525878906,26.404836654663086,7733400,PG
2002-05-09,46.0,46.375,45.82500076293945,46.029998779296875,26.47962760925293,5633200,PG
2002-05-10,46.029998779296875,46.494998931884766,45.900001525878906,46.20000076293945,26.577430725097656,4723600,PG
2002-05-13,45.834999084472656,46.68000030517578,45.834999084472656,46.60499954223633,26.81041717529297,4500000,PG
2002-05-14,46.57500076293945,46.814998626708984,46.20500183105469,46.525001525878906,26.7643985748291,5875200,PG
2002-05-15,46.224998474121094,46.45000076293945,45.904998779296875,46.07500076293945,26.50551986694336,5789800,PG
2002-05-16,46.20000076293945,46.599998474121094,45.96500015258789,46.48500061035156,26.741371154785156,5578400,PG
2002-05-17,46.724998474121094,46.810001373291016,46.3650016784668,46.810001373291016,26.9283504486084,4867400,PG
2002-05-20,46.599998474121094,46.8650016784668,46.20000076293945,46.20000076293945,26.577430725097656,3985400,PG
2002-05-21,45.974998474121094,46.0099983215332,45.375,45.54999923706055,26.20351791381836,6380400,PG
2002-05-22,45.54999923706055,46.04499816894531,45.474998474121094,45.95000076293945,26.43361473083496,4691000,PG
2002-05-23,45.775001525878906,45.849998474121094,45.45500183105469,45.685001373291016,26.28117561340332,5138000,PG
2002-05-24,45.375,45.64500045776367,44.849998474121094,45.130001068115234,25.961898803710938,4765200,PG
2002-05-28,45.29999923706055,45.29999923706055,43.75,44.005001068115234,25.31471061706543,7467800,PG
2002-05-29,43.92499923706055,44.375,43.5,43.5099983215332,25.02996253967285,10684000,PG
2002-05-30,43.54499816894531,44.470001220703125,43.20000076293945,44.375,25.527568817138672,6607400,PG
