,open,high,low,close,adjclose,volume,ticker
2002-01-02,18.61111068725586,18.63888931274414,18.333332061767578,18.538888931274414,9.031805038452148,201420,UL
2002-01-03,18.399999618530273,18.422222137451172,18.27777862548828,18.377777099609375,8.953312873840332,96480,UL
2002-01-04,18.19444465637207,18.233333587646484,18.0,18.166667938232422,8.850465774536133,201780,UL
2002-01-07,18.0,18.02777862548828,17.77777862548828,17.97222137451172,8.755731582641602,210780,UL
2002-01-08,17.938888549804688,18.0,17.833332061767578,17.94444465637207,8.742203712463379,211320,UL
2002-01-09,17.91111183166504,18.02777862548828,17.844444274902344,17.950000762939453,8.744906425476074,212760,UL
2002-01-10,17.7722225189209,17.933332443237305,17.761110305786133,17.877777099609375,8.709721565246582,191700,UL
2002-01-11,17.7722225189209,17.922222137451172,17.7722225189209,17.83888816833496,8.690771102905273,352440,UL
2002-01-14,17.799999237060547,17.88888931274414,17.72222137451172,17.833332061767578,8.688068389892578,173340,UL
2002-01-15,17.94444465637207,18.05555534362793,17.933332443237305,18.0,8.769266128540039,146880,UL
2002-01-16,18.02777862548828,18.11111068725586,17.938888549804688,17.938888549804688,8.739494323730469,146700,UL
2002-01-17,18.005556106567383,18.16111183166504,17.9777774810791,18.083332061767578,8.80986213684082,302220,UL
2002-01-18,18.0,18.21666717529297,18.0,18.083332061767578,8.80986213684082,578340,UL
2002-01-22,18.2277774810791,18.399999618530273,18.166667938232422,18.288888931274414,8.910005569458008,194580,UL
2002-01-23,18.366666793823242,18.416667938232422,18.19444465637207,18.2722225189209,8.901885986328125,542340,UL
2002-01-24,18.28333282470703,18.316667556762695,17.655555725097656,18.2277774810791,8.88023567199707,139140,UL
2002-01-25,17.91111183166504,17.94444465637207,17.822221755981445,17.927778244018555,8.734082221984863,145260,UL
2002-01-28,17.69444465637207,17.89444351196289,17.649999618530273,17.89444351196289,8.717843055725098,196020,UL
2002-01-29,17.72222137451172,17.738889694213867,17.5,17.505556106567383,8.528382301330566,295740,UL
2002-01-30,17.63888931274414,18.005556106567383,17.63888931274414,17.88888931274414,8.715133666992188,279900,UL
2002-01-31,17.916667938232422,18.22222137451172,17.872222900390625,18.177778244018555,8.855876922607422,314820,UL
2002-02-01,18.377777099609375,18.38888931274414,18.25,18.333332061767578,8.931658744812012,145260,UL
2002-02-04,18.30555534362793,18.561111450195312,18.288888931274414,18.38888931274414,8.958724021911621,201420,UL
2002-02-05,18.44444465637207,18.44444465637207,18.122222900390625,18.122222900390625,8.828810691833496,267120,UL
2002-02-06,18.177778244018555,18.294443130493164,18.11111068725586,18.127777099609375,8.831515312194824,249840,UL
2002-02-07,18.166667938232422,18.255556106567383,18.083332061767578,18.11111068725586,8.823397636413574,95400,UL
2002-02-08,18.11111068725586,18.149999618530273,18.0,18.13888931274414,8.83692741394043,109260,UL
2002-02-11,18.44444465637207,18.516666412353516,18.35555648803711,18.4777774810791,9.002029418945312,553860,UL
2002-02-12,18.688888549804688,18.75,18.566667556762695,18.61111068725586,9.06698226928711,380700,UL
2002-02-13,19.0222225189209,19.066667556762695,18.89444351196289,18.89444351196289,9.205023765563965,293220,UL
2002-02-14,18.63888931274414,18.833332061767578,18.63888931274414,18.711111068725586,9.115706443786621,165060,UL
2002-02-15,18.75,18.961111068725586,18.75,18.85555648803711,9.186077117919922,221040,UL
2002-02-19,18.511110305786133,18.72222137451172,18.47222137451172,18.55555534362793,9.039922714233398,181080,UL
2002-02-20,18.58888816833496,18.85555648803711,18.53333282470703,18.844444274902344,9.180662155151367,274320,UL
2002-02-21,18.83888816833496,19.133333206176758,18.83888816833496,18.883333206176758,9.199606895446777,187560,UL
2002-02-22,18.916667938232422,19.261110305786133,18.883333206176758,19.177778244018555,9.343058586120605,298620,UL
2002-02-25,19.13888931274414,19.13888931274414,18.799999237060547,19.0222225189209,9.267271041870117,399420,UL
2002-02-26,18.799999237060547,18.80555534362793,18.55555534362793,18.744443893432617,9.131945610046387,113220,UL
2002-02-27,18.816667556762695,18.96666717529297,18.583332061767578,18.75,9.134650230407715,816480,UL
2002-02-28,18.72222137451172,18.85555648803711,18.55555534362793,18.649999618530273,9.085930824279785,524340,UL
2002-03-01,18.5,18.80555534362793,18.5,18.80555534362793,9.161718368530273,144900,UL
2002-03-04,18.72222137451172,18.883333206176758,18.61111068725586,18.77777862548828,9.148186683654785,165960,UL
2002-03-05,18.75,18.80555534362793,18.63888931274414,18.655555725097656,9.08863639831543,132480,UL
2002-03-06,18.583332061767578,18.883333206176758,18.583332061767578,18.788888931274414,9.153596878051758,124560,UL
2002-03-07,18.38888931274414,18.52777862548828,18.266666412353516,18.511110305786133,9.018268585205078,237780,UL
2002-03-08,18.549999237060547,18.60555648803711,18.27777862548828,18.366666793823242,8.947898864746094,286020,UL
