,open,high,low,close,adjclose,volume,ticker
2002-01-02,28.625,28.875,28.325000762939453,28.809999465942383,18.210582733154297,2360400,CL
2002-01-03,28.684999465942383,28.709999084472656,28.434999465942383,28.709999084472656,18.147369384765625,2003200,CL
2002-01-04,28.584999084472656,28.59000015258789,27.815000534057617,28.1200008392334,17.774442672729492,4467600,CL
2002-01-07,27.875,28.024999618530273,27.700000762939453,27.825000762939453,17.587974548339844,3746800,CL
2002-01-08,27.950000762939453,28.1200008392334,27.875,28.0,17.698591232299805,6180800,CL
2002-01-09,28.274999618530273,28.274999618530273,28.0,28.125,17.777603149414062,3999000,CL
2002-01-10,28.174999237060547,28.174999237060547,27.604999542236328,27.700000762939453,17.508962631225586,2821800,CL
2002-01-11,27.700000762939453,27.979999542236328,27.565000534057617,27.635000228881836,17.467872619628906,2567400,CL
2002-01-14,27.450000762939453,28.25,27.450000762939453,27.920000076293945,17.64801788330078,2359200,CL
2002-01-15,27.950000762939453,28.584999084472656,27.950000762939453,28.424999237060547,17.967233657836914,2662000,CL
2002-01-16,28.350000381469727,28.635000228881836,28.219999313354492,28.44499969482422,17.97987174987793,3064200,CL
2002-01-17,28.299999237060547,28.639999389648438,28.174999237060547,28.549999237060547,18.046234130859375,1725600,CL
2002-01-18,28.450000762939453,28.649999618530273,28.350000381469727,28.575000762939453,18.06203842163086,1947600,CL
2002-01-22,28.399999618530273,28.5,28.100000381469727,28.375,17.93562126159668,2537600,CL
2002-01-23,28.200000762939453,28.375,27.860000610351562,28.149999618530273,17.850019454956055,3579600,CL
2002-01-24,28.125,28.225000381469727,27.924999237060547,27.950000762939453,17.72319793701172,2437800,CL
2002-01-25,27.975000381469727,28.399999618530273,27.850000381469727,28.209999084472656,17.8880672454834,2565200,CL
2002-01-28,28.049999237060547,28.274999618530273,27.829999923706055,28.2450008392334,17.910263061523438,2131800,CL
2002-01-29,28.075000762939453,28.200000762939453,27.739999771118164,27.760000228881836,17.60271644592285,3023400,CL
2002-01-30,27.635000228881836,28.2450008392334,27.600000381469727,28.049999237060547,17.786605834960938,3658000,CL
2002-01-31,28.125,28.575000762939453,27.875,28.575000762939453,18.119504928588867,3966800,CL
2002-02-01,28.575000762939453,28.674999237060547,28.149999618530273,28.575000762939453,18.119504928588867,2576600,CL
2002-02-04,28.575000762939453,28.75,28.045000076293945,28.165000915527344,17.859529495239258,2946800,CL
2002-02-05,26.875,28.174999237060547,26.7450008392334,27.979999542236328,17.74222183227539,10797000,CL
2002-02-06,27.875,27.875,27.450000762939453,27.684999465942383,17.55516242980957,5850800,CL
2002-02-07,27.625,27.625,27.084999084472656,27.21500015258789,17.25712776184082,6470200,CL
2002-02-08,27.100000381469727,27.21500015258789,26.850000381469727,27.200000762939453,17.247621536254883,4806400,CL
2002-02-11,27.149999618530273,27.25,27.0,27.075000762939453,17.16835594177246,3361400,CL
2002-02-12,27.125,27.360000610351562,27.05500030517578,27.299999237060547,17.311025619506836,4608400,CL
2002-02-13,27.424999237060547,27.545000076293945,27.094999313354492,27.545000076293945,17.466386795043945,2927600,CL
2002-02-14,27.375,27.610000610351562,27.299999237060547,27.520000457763672,17.45054054260254,2371800,CL
2002-02-15,27.5,28.200000762939453,27.479999542236328,28.0,17.754905700683594,3170000,CL
2002-02-19,28.100000381469727,28.100000381469727,27.625,27.799999237060547,17.628082275390625,2722200,CL
2002-02-20,27.799999237060547,28.190000534057617,27.530000686645508,28.094999313354492,17.81513786315918,2535200,CL
2002-02-21,28.174999237060547,28.424999237060547,27.985000610351562,28.0,17.754905700683594,3069200,CL
2002-02-22,27.924999237060547,28.649999618530273,27.78499984741211,28.350000381469727,17.976837158203125,3240800,CL
2002-02-25,28.600000381469727,28.690000534057617,28.075000762939453,28.475000381469727,18.056100845336914,2353800,CL
2002-02-26,28.475000381469727,28.479999542236328,28.020000457763672,28.309999465942383,17.951465606689453,2975600,CL
2002-02-27,28.399999618530273,28.424999237060547,28.024999618530273,28.200000762939453,17.88172149658203,3190200,CL
2002-02-28,28.049999237060547,28.375,27.825000762939453,27.989999771118164,17.748567581176758,4424400,CL
2002-03-01,28.100000381469727,28.450000762939453,28.024999618530273,28.424999237060547,18.02440643310547,2458200,CL
2002-03-04,28.475000381469727,28.475000381469727,27.924999237060547,28.190000534057617,17.875389099121094,2892200,CL
2002-03-05,27.875,27.895000457763672,27.239999771118164,27.674999237060547,17.548816680908203,4458200,CL
2002-03-06,27.774999618530273,28.100000381469727,27.575000762939453,27.950000762939453,17.72319793701172,3076400,CL
2002-03-07,27.875,27.875,27.125,27.270000457763672,17.29201316833496,4227600,CL
2002-03-08,27.25,27.399999618530273,26.934999465942383,27.165000915527344,17.22542953491211,4707800,CL
2002-03-11,27.100000381469727,27.125,26.665000915527344,27.049999237060547,17.15250015258789,3618400,CL
2002-03-12,26.924999237060547,27.635000228881836,26.8700008392334,27.635000228881836,17.523456573486328,4117800,CL
2002-03-13,27.635000228881836,27.670000076293945,27.184999465942383,27.350000381469727,17.34273910522461,3132400,CL
2002-03-14,27.399999618530273,27.454999923706055,27.25,27.274999618530273,17.29517936706543,2544200,CL
2002-03-15,27.399999618530273,28.0,27.3700008392334,27.989999771118164,17.748567581176758,5317600,CL
2002-03-18,28.0,28.325000762939453,27.829999923706055,28.21500015258789,17.891231536865234,3556000,CL
2002-03-19,28.25,28.825000762939453,28.25,28.440000534057617,18.033905029296875,5880200,CL
2002-03-20,28.5,28.639999389648438,28.399999618530273,28.405000686645508,18.011714935302734,2413200,CL
2002-03-21,28.405000686645508,28.53499984741211,28.100000381469727,28.309999465942383,17.951465606689453,2782800,CL
2002-03-22,28.200000762939453,28.559999465942383,28.155000686645508,28.450000762939453,18.04024887084961,2487000,CL
2002-03-25,28.350000381469727,28.354999542236328,28.030000686645508,28.040000915527344,17.780261993408203,2441600,CL
2002-03-26,28.149999618530273,28.524999618530273,28.03499984741211,28.334999084472656,17.967327117919922,3623800,CL
2002-03-27,28.424999237060547,28.75,28.299999237060547,28.655000686645508,18.17023468017578,2991600,CL
2002-03-28,28.5,28.764999389648438,28.475000381469727,28.575000762939453,18.119504928588867,2249400,CL
2002-04-01,28.450000762939453,28.4950008392334,28.125,28.299999237060547,17.945140838623047,8098600,CL
2002-04-02,28.350000381469727,28.549999237060547,28.174999237060547,28.415000915527344,18.018051147460938,2092600,CL
2002-04-03,28.350000381469727,28.399999618530273,28.010000228881836,28.239999771118164,17.907085418701172,2556000,CL
2002-04-04,28.200000762939453,28.725000381469727,28.200000762939453,28.690000534057617,18.192434310913086,3370200,CL
2002-04-05,28.739999771118164,28.764999389648438,28.524999618530273,28.68000030517578,18.186094284057617,2074800,CL
